"code","instructions","language","status","user_created"
"def start_game():
   attempts = 0
   rand_num = random.randint(1, 10)
   print('Hello traveler! Welcome to the game of guesses!')
   player_name = input('What is your name? ')
   wanna_play = input(
   # Asking the user if they want to continue adding numbers.
       f'Hi, {player_name}, would you like to play the guessing game?'
       '(Enter Yes/No): ')

   if wanna_play.lower() != 'yes':
      print('That\'s cool, Thanks!')
      exit()
   else:
       show_score()

   whil# Asking the user if they want to continue adding numbers.
   if wanna_play.lower() == 'yes':
       try:
           guess = int(input('Pick a number between 1 and 10: '))
           if guess < 1 or guess > 10:
               raise ValueError(
                   'Please guess a number within the given range')

           attempts += 1
           attempts_list.append(attempts)

           if guess == rand_num:
               print('Nice! You got it!')
               print(f'It took you {attempts} attempts')
               wanna_play = input(
                   'Would you like to play again? (Enter Yes/No): ')
               if wanna_play.lower() != 'yes':
                   print('That\'s cool, have a good one!')
                   break
               else:
                   attempts = 0
                   rand_num = random.randint(1, 10)
                   show_score()
                   continue
           else:
               if guess > rand_num:
                   print('It\'s lower')
               elif guess < rand_num:
                   print('It\'s higher')

       except ValueError as err:
           print('Oh no!, that is not a valid value. Try again...')
           print(err)","Create a function start_game 
1. Set a attempts is zero and random number between 1-10.
2. Welcome the user uding print statement and asking the user for their name and if they want to play the game.
3. Check if the user want to play the game or not. If they don't it will exit the game, ele call the function show_score.
4. In while loop asking the user to guess a number between 1 and 10. If the user guesses the number
correctly, it will tell them how many attempts it took them to guess the number. If the user
guesses the number incorrectly, it will tell them if the number is higher or lower than the number they guessed.
5. If the user guessed the number correctly then will print the total attempts and ask user if we want to play again or not and break.
6. Else will reset the attempts to 0 and the random number to a new random number between 1 and 10 and call the show_score function.
7. In except block raise a ValueError along with print statement
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def get_credentials(filepath):
    with open(""credentials.txt"", ""r"") as f:
        email_address = f.readline()
        email_pass = f.readline()
    return (email_address, email_pass)","Create function get_credentials that will take file path as an argument and returns the credentials.

1. Open the file in which you have saved the credential in ""r"" mode and read the first two line and save the result in variable and returns them as a tuple.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@home_blueprint.route(""/create-user"", methods=[""POST""])
def create_user():
    """"""
    It takes in a JSON object, and checks if the email address is already in the
    database, and if it isn't, it creates a new user
    :return: A dictionary with two keys: user_created and message.
    """"""
    # Checking if the request method is not POST. If it isn't, it aborts the
    # request.
    if request.method != ""POST"":
        abort(400)

    # Getting the JSON object from the request and then getting the email address,
    # first name, and last name from the JSON object.
    data = request.get_json()

    email = data[""email_address""]
    fname = data[""first_name""]
    lname = data[""last_name""]

    # Checking if the email address is already in the database.
    is_present = UserInfo.query.filter_by(email_address=email).first()

    # Checking if the email address is already in the database.
    if is_present:
        return {""user_created"": False, ""message"": ""Email already exists""}

    # Creating a new user.
    new_user = UserInfo.create(email, fname, lname)

    # Checking if the user was created.
    if new_user:
        return {""user_created"": True, ""message"": ""User created""}

    # Default return
    return {""user_created"": False, ""message"": ""Unable to create user""}
","1. Create an endpoint that accepts POST requests only and the data must be passed to it in JSON format
2. At first will check if the request is POST if not then will abort with status 400.
3. Get the JSON object from the request and extract the email address, first name, and last name.
4. Check if the email address is already in the database. If it exists show an error stating User Exists.
5. The return must be a JSON in the format `{""user_created"": boolean, ""message"": ""Feedback message""}`.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@home_blueprint.route(""/login"", methods=[""POST""])
def login():
    # Checking if the request method is POST. If it isn't, it aborts the
    # request.
    if request.method != ""POST"":
        abort(400)
    
    # Getting the JSON object from the request.
    data = request.get_json()

    email = data[""email_address""]
    password = data[""password""]

    # Checking if the email address is already in the database.
    user = UserInfo.query.filter_by(email_address=email).first()

    # Checking if the email address is already in the database.
    if user:
        # Checking if the password entered by the user matches the password
        # in the database.

        uid = user.user_id

        user_login = UserLogin.query.filter_by(user_id=uid).first()
        password_match = user_login.verify_password(password)

        # Checking if the password entered by the user matches the password
        # in the database. If it doesn't, it returns a message. If it
        # does, it creates an access token and a refresh token, and sets the
        # cookies.
        if not password_match:
            return {""login_status"": False, ""message"": ""Incorrect credentials""}

        access_token = create_access_token(identity=email, fresh=True)
        refresh_token = create_refresh_token(identity=email)
        response = jsonify({
            ""login_status"": True,
            ""message"": ""Successfully Logged In"",
            ""access_token"": access_token,
            ""refresh_token"": refresh_token
        })
        # set_access_cookies(response=response, encoded_access_token=access_token)
        # set_refresh_cookies(response=response, encoded_refresh_token=refresh_token)

        return response

    return {""login_status"": False, ""message"": ""Incorrect credentials""}

","Create a endpoint for /login.
1. Check if the request is POST, else return Bad request
2. Get user's email ID and password from the request
3. Check if the user exists
4. Verify the user credentials
5. Once user credentials are verified, set the access and refresh JWT tokens ","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def send_confirmation_email(user_id, confirmation_token, recipient):
    """"""
    It sends a confirmation email to a user
    
    :param user_id: The ID of the user who is registering
    :param confirmation_token: This is the token that we generated in the previous
    step
    :param recipient: The email address of the user who is registering
    :return: A boolean value
    """"""
    # Checking the type of the arguments that are passed to the function.
    if not isinstance(user_id, str):
        raise TypeError(""User ID must be a string"")

    if not isinstance(confirmation_token, str):
        raise TypeError(""Confirmation token must be a string"")

    if not isinstance(recipient, str):
        raise TypeError(""Recipient email must be a string"")

    # Creating a message that will be sent to the user.
    title = ""Please confirm your email""
    recipients = [recipient]
    sender = ""no-reply@mailtrap.io""
    message = f""Please confirm your email address by clicking on the following link - http://localhost:5000/{user_id}/{confirmation_token}""

    msg = Message(subject=title, recipients=recipients, sender=sender)
    msg.body = message

    # Trying to send the email and if it fails, it will print the error and return
    # False.
    try:
        mail.send(msg)
        return True
    except Exception as e:
        print(e)
        return False
","1. Create a function name send_confirmation_email to send the email and the function will take user_id, confirmation_token, recipient as an argument.
2. At first We will check the passed arguments to the function is string or not if not then raise a TypeError.
3. Next, create a message that we need to send to the user.
4. After creating the message template will finally send the email and will use the try/catch block while sending the mail and print the error.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def predict_next_word(string, verbose=True, NUMBER_OF_PREDICTIONS=1):
    ques_bool = False
    idx, ques_bool = string_to_indexes(string.split(), ques_bool)

    if len(idx) >= CONFIG.number_of_words:
        if verbose:
            print('\nindexes of last ', CONFIG.number_of_words, 'words\t:',
                  idx[-CONFIG.number_of_words:])
        prediction = model.predict([[idx[-CONFIG.number_of_words:]]])

        best_predictions = []

        for _ in range(NUMBER_OF_PREDICTIONS):
            argmax_idx = argmax(prediction[:, CONFIG.number_of_words - 1, :])
            print(prediction[:, CONFIG.number_of_words - 1, argmax_idx])
            best_predictions.append(argmax_idx)
            prediction[:, CONFIG.number_of_words - 1, argmax_idx] = 0.0

        if verbose:
            print('\nprediction indexes\t:', best_predictions)
        converted_string = indexes_to_string(best_predictions, ques_bool)
        sentences = []

        for word in converted_string:
            sentences.append(string + ' ' + word)
        return sentences
    else:
        print('\n\nPlease enter atleast', CONFIG.number_of_words, ' words.\n')
","Create a function predict_next_word that will take a string as an argument and predict the next word.
1. Check if the sentence is a question or not and convert the string into indexes.
2. Checking if the number of words in the sentence is greater than or equal to the number of words in the model.
3. Print the last numbers of words and predict the next word
4. Create an empty list of the best-predicted word.
5. Iterate and Find the index of the word with the highest probability.
6. Printing the probability of the word with the highest probability and appending the index of the word with the highest probability to the list of best predictions.
7. Set the probability of the word with the highest probability to 0.0.
8. Printing the indexes of the words with the highest probabilities.
9. Appending the predicted word to the input sentence and return the sentence.
10. Else Print the error message if the number of words in the input sentence is less than the number of words in the model.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"import requests
from requests.exceptions import ConnectionError


def internet_connection_test():
	url = 'https://www.google.com/'
	print(f'Attempting to connect to {url} to determine internet connection status.')
	
	try:
		print(url)
		resp = requests.get(url, timeout = 10)
		resp.text
		resp.status_code
		print(f'Connection to {url} was successful.')
		return True
	except ConnectionError as e:
		requests.ConnectionError
		print(f'Failed to connect to {url}.')
		return False
	except:
		print(f'Failed with unparsed reason.')
		return False

internet_connection_test()
","Create a function internet_connection_test the function will attempts to connect to the url 
To do so we make a use of request module

(The requests library is the de facto standard for making HTTP requests in Python. It abstracts the complexities of making requests behind a beautiful, simple API so that you can focus on interacting with services and consuming data in your application.)

1. At first we will store the url in a variable
2. By using the try catch block we will try to connect to the url using request.get and if the connection is successful will return True with print statement.
3. In case of the exception first we check ConnectionError if it is then will return the False with print statement.
(ConnectionError − This will be raised, if there is any connection error. For example, the network failed, DNS error so the Request library will raise ConnectionError exception.)

4. The second exception block is for the general error for that will also return False with print statement.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def ml_model_trainer(
        dataframe,
        x_column,
        y_column,
        train_ratio,
        vectorizer_location,
        preprocessor,
        model_dir,
    ):
        """"""
        Split a dataframe into train and test sets and save the vectorizer trained
        on the training data.

        Parameters
        ----------
        dataframe (pandas DataFrame) - The main dataframe which contains the data.
        x_column (str) - Column name for the tweet.
        y_column (str) - Column name for the output.
        train_ratio (float) - A number between 0.1 to 0.9 to define the % of data used for training.
        vectorizer_location (str) - Location where the vectorizer will be saved.
        preprocessor (callable) - Function to be passed for preprocessing the data.
        model_dir (str) - Directory path where models will be saved.

        Returns
        -------
        None
        """"""
        # Models dictionary
        model_dict = {""Random Forest"": rf, ""Logistic Regression"": lr, ""Gradient Boost"": gb}

        # Get the vectorized data
        X_train, X_test, y_train, y_test = split_and_vectorize(
            dataframe, x_column, y_column, train_ratio, vectorizer_location, preprocessor
        )

        # Oversample the data
        X_train_ovs, y_train_ovs = ros.fit_resample(X_train, y_train)

        # Iterate over each model, train it, make predictions on test data and check result
        for model_name, model in model_dict.items():
            print(f""Training {model_name}"")from sklearn.model_selection import train_test_split
","The function ml_model_trainer take dataframe, x_column, y_column, train_ratio, vectorizer_location, preprocessor, model_dir as an argument
1. We will Create the dictionary to save the models
2. To get the vectorized data we will call another function named split_and_vectorize
3. To reduce the imbalance in data we use random over sampler and save it to the variable.
4. Iterate over each model, train it, make predictions on test data and check results.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def validate_confirmation_token(self, token):
    """"""
    If the token is less than 24 hours old and the token matches the token in
    the database, return True

    :param token: The token that was sent to the user's email address
    :return: True or False
    """"""
    # Getting the current timestamp and the timestamp of the token that was
    # sent to the user's email address.
    current_timestamp = datetime.now()
    token_timestamp = self.confirmation_token_time

    # Getting the difference between the current timestamp and the timestamp
    # of the token that was sent to the user's email address. It is then
    # dividing the difference by 60*60 to get the difference in hours.
    diff = (current_timestamp - token_timestamp).total_seconds() / (60*60)

    # Checking to see if the token is less than 24 hours old and if the
    # token matches the token in the database.
    if diff <= 24 and token == self.confirmation_token:
    return True
    return False","1. Create a method validate_confirmation_token 
2. Getting the current timestamp and the timestamp of the token that was sent to the user's email address and store in a variable.
3. Getting the difference between the current timestamp and the timestamp of the token that was sent to the user's email address. It is then dividing the difference by 60*60 to get the difference in hours.
4. Next step is to see if the token is less than 24 hours old and if the token matches the token in the database if yes return True else return False.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def reorder_columns(df, expected_columns):
    """"""Reorders columns in the given dataframe

    Args:
        df (pandas.DataFrame)
        expected_columns (list): List of required column headers

    Returns:
        pandas.DataFrame
    """"""
    return df.reindex(expected_columns, axis=1)
","Create the function reorder_columns
The function will reorders the columns in the given dataframe using reindex (reindex is a defined method of dataframe)","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@classmethod
def get_verifiers(cls, project_id):
    annotators = []
    users = UserRole.query.filter_by(
    project_id=project_id, role=Role.verifier.value
    )
    for user in users:
    user = User.query.filter_by(
    user_id=user.user_id
    ).first()
    annotators.append(user.name)

    return annotators","Create a classmethod get_verifiers that returns the list of all verifiers in a particular project

1. Create an empty list to store the verifiers 
2. Then query the UserRole database and save the result in the variable.
3. Once we get the verifier then will iterate and query the User database to get the user_id and append to the list and returns the list","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def convert_xml_to_json(file):
    with open(file) as xml_file:
        parsed_data = xmltodict.parse(xml_file.read())

        xml_file.close()

        json_conversion = json.dumps(parsed_data)

        with open('output.json', 'w') as json_file:
            json_file.write(json_conversion)

            json_file.close()","Create a function convert_xml_to_json that will take the file as an argument and convert the XML file to a JSON file 

1. Opening the file and reading it and parsing the XML file and converting it to a dictionary and then closing the file.
2. And now, Converting the parsed data into a JSON format.
3. Open the JSON file and write the json format parsed data, then close the file.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def drop_columns(df, columns):
    """"""Drops given columns from the given dataframe

    Args:
        df (pandas.DataFrame)
        columns (list)

    Returns:
        pandas.DataFrame: Excluding the given columns
    """"""
    df.drop(columns, axis=1, inplace=True)
    return df","Create a method drop_columns that will take the dataframe and column name as an argument and drop thecolumns of the given dataframe and returns the dataframe.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"# Seperators for date
seperators_ls = [""/"", ""-""]
seperators_string = ""|"".join(seperators_ls)

# Format for dates
dd_mm_yy = r""\d\d\s*({})\s*\d\d({})\s*\d\d"".format(seperators_string, seperators_string)
dd_mm_yyyy = r""\d\d\s*({})\s*\d\d({})\s*\d\d\d\d"".format(
    seperators_string, seperators_string
)

like_date = f""{dd_mm_yyyy}|{dd_mm_yy}""

# Mentions pattern
like_mentions = r'@[a-z0-9_]+'

regular_links = r""http(s){0,1}://(\w|\d|-|_|\.)+""
short_links = r""t.co(\w|\d|-|_|\.|/)+""

like_link = f""{regular_links}|{short_links}""

# Pattern replace list
pattern_replace_ls = [
(like_date, ""_date_""),
(like_link, ""_link_""),
(like_mentions, ""_user_""),
]

def replace_patterns(tweet):
    text = tweet.lower()

    for pat, norm_text in pattern_replace_ls:
        text = re.sub(pat, norm_text, tweet, flags=re.I | re.M)

    return text","instructions:

1. For dates, we will replace the 2 most common patterns - dd_mm_yyyy and dd_mm_yy. Let's add patterns for dates.

2.  Identify usernames using regular expressions
   The usernames in Twitter are in the form of mentions which start with  @ followed by the actual user name. So the pattern will identify all the words that start with  @.

3. Identify links using regular expressions
      Links are either in form of a regular link which starts with either an  http://  or an https://. There are other short links too which usually start with t.co. These are the 3 instances we will cover here.

4. Identify and replace patterns and return the tweet as lower case text
   In this step we are going to utilize the patterns created and write a function that takes raw tweets as input and outputs the pre-processed text.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"class Library:

   def __init__(self, books):
       self.books = books

def show_avail_books(self):
    print('Our Library Can Offer You The Following Books:')
    print('================================================')
    for book, borrower in self.books.items():
        if borrower == 'Free':
            print(book)","Create a class Library and define a constructor and pass books as an argument.

Create a method show_avail_books inside the class to show the availability of books
1. Iterate through the dictionary pf books and check if the borrower is free then print the book
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def calculateDivisors (A, B):
    """"""
    It takes in a dataframe, replaces missing values with NaN, codes gender and target, and creates a single
    column for capital wealth, and removes excess columns.
    
    :param data: The dataframe to be processed
    :return: A dataframe with the columns: age, education_num, hours_per_week, female, target, capital,
    and the dummies for the columns: workclass, marital_status, relationship, native_country
    """"""
    N = A - B
    noOfDivisors = 0
     
    a = math.sqrt(N)
    for i in range(1, int(a + 1)):
        # if N is divisible by i
        if ((N % i == 0)):
            # count only the divisors greater than B
            if (i > B):
                noOfDivisors +=1
            if ((N / i) != i and (N / i) > B):
                noOfDivisors += 1; 
    return noOfDivisors","Create a function calculateDivisors that will take 2 numbers as an argument and return the calculated divisor.
1. Declare N (N is a difference between A and B) and a number of the divisor is 0.
2. Finding the square root of N using the sqrt function of the math module and then looping through the range of 1 to the square root of N.
3. If N is divisible by i count only the divisors greater than B
4. Check if a divisor is not counted twice
5. At lat return the number of the divisor.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def assign_sentiment_score(self, sentiment):
    """"""Assign a score based on sentiment. +1 for positive, -1 for negative and 0 for neutral

    Parameters
    ----------
        sentiment (str) - The actual sentiment

    Returns
    -------
        (int) - Score on the basis of sentiment
    """"""
    if sentiment.lower().strip() == ""positive"":
        return 1
    elif sentiment.lower().strip() == ""negative"":
        return -1

    return 0","Create a function assign_sentiment_score to calculate the total score of an airline based on the predicted sentiments. The logic is to assign a score of +1 to Positive, -1 to Negative, and 0 for Neutral and sum them all up.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def monthly_automated_report():
    """"""Run the report generation automatically every month.""""""
    today = datetime.now()

    # Run the file if its the third of the month
    if today.day == 3:
        # Set the filename as mm_yyyy_report.csv
        this_month = str(today.month)
        if len(this_month) == 1:
            this_month = ""0"" + this_month

        this_year = str(today.year)

        filename = f""{this_month}_{this_year}_report.csv""

        # Initialize SentimentPredictor
        sp = SentimentPredictor()

        report = sp.generate_monthly_report(filename)

        return report
","1. Import required packages
2. Create a function that does not require any input and run it on the condition that the current date is 3rd
3. Use the datetime module to generate the filename in the mm_yyyy_report format. You can use the current month and year, as well as these reports, need to be manually emailed
4. Initialize SentimentPredictor
5. Generate a report using the generate_monthly_report  method. This will also automatically save the report in the reports directory
6. Initialize the scheduler outside the function created
7. Make the scheduler run daily at noon (As mentioned earlier this library comes with its limitation but makes the scheduling easy and pythonic)
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@home_blueprint.route(""/reset-password"", methods=[""POST""])
def reset_password():
    """"""
    It takes in a JSON object with an email address and a password, and then it
    updates the password of the user with that email address
    :return: A dictionary with a status and message.
    """"""
    data = request.get_json()

    email = data[""email_address""]
    password = data[""password""]

    # Checking if the email address is already in the database.
    usr = UserInfo.query.filter_by(email_address=email).first()
    
    # Checking if the user exists in the database. If the user exists,
    #         it gets the user_id of the user.
    if usr:
        uid = usr.user_id

        usr_login = UserLogin.query.filter_by(user_id=uid).first()

        res = usr_login.update_password(password)

        if res:
            return {""status"": True, ""message"": ""Password reset successfully""}

        return {""status"": False, ""message"": ""Unable to reset password""}

    return {""status"": False, ""message"": ""Unable to reset password""}

","Create an endpoint /reset-password that takes in a post request and fetches user's email address and new password from it. It should load the user object and update the password and return the status.
1. Getting the email address and password from the JSON object that was sent in the request.
2. Query the database and check if the user exist in the database or not if user exists gets the user_id of the user and update the passowrd by calling the method.
3. Check if the password was updated successfully. If it was returns true along with message else return False along with message.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
